"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"495",2025-03-11,-66.79917,42.01433,471,"100.83",1.505,0.996677740863825,0.653799999999999,16.2552,5.08,"good",0.796848840838796,0.834645669291339,"y",1,1,1,1,14.7672,0.65,0.0965479535999999,0.731156611874923,0.0150000000000006,0.0490608936212342,2.8087,0.2506,1.0011,2.5581,0.910777227899028,0.089222772100972,0.0181257095758884,0.972613327823323
"496",2025-03-11,-66.79917,42.01433,472,"103.89",1.4907,1.05319648487293,0.614299999999999,15.6896,5.36,"good",0.7903655610029,0.789179104477612,"y",1,1,1,1,14.82096,0.61,0.0910451572799998,0.711974410839937,0.0157000000000007,0.0502396691073977,2.7707,0.2055,0.9955,2.5652,0.925831017432418,0.0741689825675822,0.0155483730515408,0.96465549890317
"497",2025-03-11,-66.79917,42.01433,473,"114.02",1.5024,1.13152289669858,0.639899999999999,23.5015,13.46,"good",0.784453537585677,0.784546805349183,"y",1,1,1,1,14.94192,0.64,0.0956133460799998,0.693102784321421,0.0169999999999995,0.0524955447667505,4.5138,0.3209,1.0032,4.1929,0.928906907705259,0.0710930922947406,0.0153238645462263,0.960511831098889
"498",2025-03-11,-66.79917,42.01433,474,"106.4",NA,NA,NA,19.81,3.73,NA,NA,0.828418230563003,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2025-03-11,-66.79917,42.01433,475,"93.95",NA,NA,NA,15.61,2.94,NA,NA,0.829931972789116,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2025-03-11,-66.79917,42.01433,476,"101.25",NA,NA,NA,19.14,5.59,NA,NA,0.790697674418605,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2025-03-11,-66.79917,42.01433,477,"100.62",NA,NA,NA,20.4,5.6,NA,NA,0.792857142857143,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2025-03-11,-66.79917,42.01433,478,"98.07",NA,NA,NA,12.61,3.1,NA,NA,0.8,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2025-03-11,-66.79917,42.01433,479,"100.63",NA,NA,NA,15.47,3.12,NA,NA,0.814102564102564,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2025-03-11,-66.79917,42.01433,480,"97.51",NA,NA,NA,17.53,4.77,NA,0.793636395151319,0.79874213836478,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2025-03-11,-66.79917,42.01433,481,"98.36",NA,NA,NA,19,4.85,NA,0.788765243245572,0.781443298969072,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2025-03-11,-66.79917,42.01433,482,"110.5",NA,NA,NA,23.8,NA,NA,0.800410371199403,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2025-03-11,-66.79917,42.01433,483,"101.13",NA,NA,NA,15.75,NA,NA,0.788488957993277,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2025-03-11,-66.79917,42.01433,484,"102.45",NA,NA,NA,19.11,NA,NA,0.815446633562924,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2025-03-11,-66.79917,42.01433,485,"102.37",NA,NA,NA,20.13,NA,NA,0.788463363586867,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2025-03-11,-66.79917,42.01433,486,"99.44",NA,NA,NA,18.51,NA,NA,0.790693408340467,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2025-03-11,-66.79917,42.01433,487,"103.09",NA,NA,NA,17.38,NA,NA,0.793893589836311,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2025-03-11,-66.79917,42.01433,488,"101.02",NA,NA,NA,17.62,NA,NA,0.79305867348411,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2025-03-11,-66.79917,42.01433,489,"105.01",NA,NA,NA,20.43,NA,NA,0.789197671678607,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2025-03-11,-66.79917,42.01433,490,"109.57",NA,NA,NA,23.83,NA,NA,0.790055060259448,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2025-03-11,-66.79917,42.01433,491,"99.44",NA,NA,NA,17.75,NA,NA,0.786684288591727,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2025-03-11,-66.79917,42.01433,492,"101.16",NA,NA,NA,16.96,NA,NA,0.787710573530651,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2025-03-11,-66.79917,42.01433,493,"104.84",NA,NA,NA,18.65,NA,NA,0.781543971441528,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2025-03-11,-66.79917,42.01433,494,"95.97",NA,NA,NA,17.86,NA,NA,0.807130075559261,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2025-03-11,-66.79917,42.01433,495,"101.12",NA,NA,NA,19.09,NA,NA,0.790772080939934,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2025-03-11,-66.79917,42.01433,496,"95.79",NA,NA,NA,16.43,NA,NA,0.78857623538192,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2025-03-11,-66.79917,42.01433,497,"101.43",NA,NA,NA,21.4,NA,NA,0.803338275383806,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2025-03-11,-66.79917,42.01433,498,"119.32",NA,NA,NA,24.77,NA,NA,0.792599850104466,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2025-03-11,-66.79917,42.01433,499,"101.05",NA,NA,NA,21.47,NA,NA,0.818330967177819,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2025-03-11,-66.79917,42.01433,500,"107.49",NA,NA,NA,25.36,NA,NA,0.804246183401955,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2025-03-11,-66.79917,42.01433,501,"97.77",NA,NA,NA,16.54,NA,NA,0.790646877625315,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2025-03-11,-66.79917,42.01433,502,"120.14",NA,NA,NA,23.18,NA,NA,0.785465222976693,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2025-03-11,-66.79917,42.01433,503,"104.07",NA,NA,NA,24.06,NA,NA,0.790207344923006,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2025-04-28,-66.700335,41.938335,504,"104.33",1.505,1.22923588039864,0.7353,19.5844,9.05,"good",0.756183250889988,0.788313120176406,"y",1,1,1,1,17.26144,0.74,0.12692336832,0.703471217311272,0.0184999999999995,0.0504163838163554,3.3883,0.2115,1.0241,3.1768,0.937579317061653,0.0624206829383467,0.0152192079912545,0.956309217685229
"529",2025-04-28,-66.700335,41.938335,505,"111.47",1.4911,0.925491248071881,0.5565,32.4097,7.76,"good",NA,0.845360824742268,"y",1,1,1,1,17.27656,0.56,0.0961440564,NA,0.0137999999999998,NA,4.8542,0.3342,1.0302,4.52,0.931152404103663,0.0688475958963372,NA,NA
"530",2025-04-28,-66.700335,41.938335,506,"119.02",1.4983,0.901021157311654,0.8414,30.0773,9.73,"good",0.775632076935009,0.827338129496403,"y",1,1,1,1,16.01264,0.84,0.13473035296,0.714867237447634,0.0135000000000005,0.0401581984181697,4.2132,0.2966,1.0214,3.9166,0.929602202601348,0.0703977973986518,0.0157950075906855,0.960563696098811
"531",2025-04-28,-66.700335,41.938335,507,"109.55",1.5091,1.11324630574514,0.5683,21.299,10.22,"good",0.765879503120413,0.805283757338552,"y",1,1,1,1,16.36432,0.57,0.09299843056,0.696885336858171,0.0167999999999999,0.0475501427932517,3.7919,0.2535,1.0272,3.5384,0.9331469711754,0.0668530288245998,0.0156516643263207,0.956306830504185
"532",2025-04-28,-66.700335,41.938335,508,"128.74",1.4915,1.00569896077778,0.441,43.4497,10.06,"good",0.78185499441644,0.834990059642147,"y",1,1,1,1,15.61896,0.44,0.0688796136,0.717617054513184,0.0150000000000006,0.046102314288032,3.9703,0.2912,1.014,3.6791,0.926655416467269,0.0733445835327305,0.0159997545842714,0.964101338608489
"533",2025-04-28,-66.700335,41.938335,509,"99.82",1.509,1.10669317428762,0.4283,17.7975,5.21,"good",0.76564562978611,0.792706333973129,"y",1,1,1,1,16.8728,0.43,0.0722662024,0.71712311428444,0.0167000000000002,0.0472230653636868,2.9569,0.1991,1.0108,2.7578,0.932665967736481,0.0673340322635192,0.0157800247250788,0.961220586254065
"534",2025-04-28,-66.700335,41.938335,510,"130.26",1.5006,0.892976142876114,0.6163,44.3966,13.97,"good",0.771006987333742,0.793128131710809,"y",1,1,1,1,15.83512,0.62,0.09759184456,0.687384296448533,0.013399999999999,0.0389957812458482,7.2929,0.477,1.0385,6.8159,0.934593920114084,0.0654060798859164,0.0149775352797659,0.953265484042269
"535",2025-04-28,-66.700335,41.938335,511,"99.29",1.4954,0.989701752039538,0.5255,20.9566,7.61,"good",0.76200331886179,0.784494086727989,"y",1,1,1,1,16.83864,0.53,0.0884870532,0.701508539331218,0.0147999999999993,0.0415846871185904,3.7242,0.2652,1.0097,3.459,0.92879007572096,0.0712099242790398,0.0169477256425147,0.9572344620247
"536",2025-04-28,-66.700335,41.938335,512,"125.19",1.5016,0.892381459776288,0.4936,41.4804,10.98,"good",0.772561354717511,0.845173041894353,"y",1,1,1,1,15.0388,0.49,0.0742315168,0.666082455953826,0.0134000000000007,0.0392361403079899,6.592,0.4296,1.0431,6.1624,0.934830097087379,0.0651699029126214,0.0148221544316379,0.946695323746912
"537",2025-04-28,-66.700335,41.938335,513,"129.04",1.5064,0.843069569835409,0.656,41.364,14.38,"good",0.773263732798357,0.806675938803894,"y",1,1,1,1,15.17992,0.66,0.0995802752,0.665439220247477,0.0127000000000006,0.0371828283247533,6.2919,0.3451,1.0539,5.9468,0.945151702983201,0.0548482970167994,0.0124360981279561,0.945929726624667
"538",2025-04-28,-66.700335,41.938335,514,"108.66",1.4953,0.862703136494358,0.3777,23.356,4.61,"good",0.761581693443524,0.82646420824295,"y",1,1,1,1,16.16776,0.38,0.06106562952,0.674021334073043,0.0129000000000001,0.0361844335258712,4.1885,0.2745,1.0216,3.914,0.934463411722574,0.0655365882774263,0.015625122394593,0.947511447203061
"539",2025-04-28,-66.700335,41.938335,515,"135.69999999999999",1.4964,0.948944132584914,0.5856,48.3567,15.94,"good",0.792327646413249,0.840025094102886,"y",1,1,1,1,16.48472,0.59,0.09653452032,0.787865251320029,0.0142000000000007,0.0456942927739542,7.7869,0.5376,1.0108,7.2493,0.930960972916051,0.0690390270839487,0.0143374972438631,0.981001784982961
"540",2025-04-28,-66.700335,41.938335,516,"108.7",1.4997,1.13356004534237,0.6163,28.963,17.44,"good",0.772365202272406,0.772935779816514,"y",1,1,1,1,17.4272,0.62,0.1074038336,0.761008384512119,0.0169999999999995,0.04979730940341,4.3999,0.3124,1.0046,4.0875,0.928998386326962,0.071001613673038,0.0161624379667948,0.974135240692624
"541",2025-04-28,-66.700335,41.938335,517,"126.23",1.4993,0.927099313012711,0.5255,35.2461,9.04,"good",0.775079745489528,0.847345132743363,"y",1,1,1,1,15.47112,0.53,0.0813007356,0.682008895434896,0.0138999999999996,0.0412190229390633,5.2067,0.3313,1.0323,4.8754,0.936370445771794,0.063629554228206,0.014311575531396,0.953373514151051
"542",2025-04-28,-66.700335,41.938335,518,"106.25",1.496,0.969251336898393,0.4936,22.5882,8.87,"good",0.771718993996178,0.812852311161218,"y",1,1,1,1,18.074,0.49,0.089213264,0.797560379207534,0.0145,0.0424586939520568,4.6568,0.3354,1.0045,4.3214,0.927976292733207,0.0720237072667927,0.0164416443509882,0.97859315171615
"543",2025-04-28,-66.700335,41.938335,519,"128.86000000000001",1.4905,1.06675612210669,0.656,39.9241,15.8,"good",0.782529815775503,0.815822784810127,"y",1,1,1,1,14.7532,0.66,0.096780992,0.67428952244456,0.0159000000000003,0.0490529828680086,5.1116,0.3956,1.0048,4.716,0.92260740277017,0.0773925972298302,0.0168305823771835,0.957559959373753
"544",2025-04-28,-66.700335,41.938335,520,"107.92",1.4956,1.0497459213694,0.3777,24.3667,8.37,"good",0.770126448184075,0.805256869772999,"y",1,1,1,1,15.6632,0.38,0.0591599064,0.677259140865378,0.0157000000000007,0.045666233156305,5.0581,0.3591,1.0023,4.699,0.929004962337637,0.0709950376623633,0.0163198814687528,0.953575788866522
"545",2025-04-28,-66.700335,41.938335,521,"140.81",1.5007,1.01952422202971,0.5856,46.1941,13.96,"good",0.771441357217863,0.819484240687679,"y",1,1,1,1,13.00488,0.59,0.07615657728,0.564751973371716,0.0152999999999999,0.0446066799145953,5.097,0.364,1.0135,4.733,0.928585442417108,0.0714145575828919,0.0163224143560325,0.928007813794193
"546",2025-04-28,-66.700335,41.938335,522,"136.25",NA,NA,NA,35.1712,17.89,NA,0.784892184514603,0.806595863610956,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,3.8613,0.2507,1.0775,3.6106,0.935073679848756,0.0649263201512444,0.0139661588952397,NA
"547",2025-04-28,-66.700335,41.938335,523,"127.33",NA,NA,NA,33.8294,23.91,NA,0.782996446877568,0.834797156001673,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,3.6984,0.2462,1.0821,3.4522,0.93343067272334,0.0665693272766602,0.0144457805480053,NA
"548",2025-04-28,-66.700335,41.938335,524,"141.68",NA,NA,NA,47.5813,10.51,NA,0.783807924541784,0.806850618458611,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,3.545,0.1901,1.1043,3.3549,0.946375176304655,0.0536248236953455,0.0115932619307777,NA
"549",2025-04-28,-66.700335,41.938335,525,"110.09",NA,NA,NA,20.5203,9,NA,0.765641827848521,0.804444444444444,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,4.6902,0.2619,1.0722,4.4283,0.944160163745682,0.0558398362543175,0.0130865219577997,NA
"550",2025-04-28,-66.700335,41.938335,526,"113.86",NA,NA,NA,29.9456,13.41,NA,0.769214842915153,0.785980611483967,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,4.1668,0.2575,1.0417,3.9093,0.938201977536719,0.0617980224632811,0.0142620663217212,NA
"551",2025-04-28,-66.700335,41.938335,527,"110.76",NA,NA,NA,32.0084,6.18,NA,0.771475612651679,0.797734627831715,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2025-04-28,-66.700335,41.938335,528,"133.79",1.4907,0.81169920171721,0.4558,29.9069,13.3,"good",0.792764044367068,0.837593984962406,"y",1,1,1,1,13.95128,0.46,0.06358993424,0.66706082473023,0.0120999999999984,0.0391678750551828,4.7705,0.3855,1.0091,4.385,0.919190860496803,0.0808091395031967,0.0167465592488199,0.95714039563306
"553",2025-04-28,-66.700335,41.938335,529,"91.63",1.5002,1.01319824023464,0.7049,12.7396,9.76,"good",0.769386302150078,0.771516393442623,"y",1,1,1,1,18.74152,0.7,0.13210897448,0.818369022133365,0.0152000000000001,0.043934868122795,2.3434,0.1663,0.9991,2.1771,0.929034735853888,0.0709652641461125,0.0163655619836315,0.983299046536056
"554",2025-04-28,-66.700335,41.938335,530,"110.83",1.4903,0.966248406361148,0.571199999999999,19.061,4.29,"good",0.770246183711286,0.792540792540792,"y",1,1,1,1,14.38808,0.57,0.0821847129599998,0.627557397201984,0.0144000000000002,0.0420558153056721,3.8042,0.2734,1.0166,3.5308,0.928132064560223,0.0718679354397771,0.0165119324360797,0.940301400210977
"555",2025-04-28,-66.700335,41.938335,531,"105.19",1.5092,1.11979856877814,0.671900000000001,24.612,9.43,"good",0.76819476704011,0.795334040296925,"y",1,1,1,1,14.88872,0.67,0.10003730968,0.644115818811871,0.0168999999999997,0.048307734664985,5.0589,0.2997,1.021,4.7592,0.940757872264722,0.0592421277352784,0.0137326352207158,0.942012587948607
"556",2025-04-28,-66.700335,41.938335,532,"136.38999999999999",1.5094,1.13952563932682,0.4389,36.6348,7.35,"good",0.79372495585781,0.880272108843537,"y",1,1,1,1,14.26824,0.44,0.06262330536,0.689980189275304,0.017199999999999,0.0552430200204595,5.0164,0.385,1.0307,4.6314,0.923251734311458,0.0767482656885416,0.0158312518927404,0.963633864143819
"557",2025-04-28,-66.700335,41.938335,533,"130.63999999999999",1.4911,0.905371873113843,0.5532,34.8171,15.44,"good",0.781930174501022,0.808290155440414,"y",1,1,1,1,14.20608,0.55,0.07858803456,0.65523662082403,0.0135000000000005,0.0415175217865291,5.1438,0.4601,0.9988,4.6837,0.910552509817645,0.0894474901823555,0.0195057985753878,0.952550491807548
"558",2025-04-28,-66.700335,41.938335,534,"112.93",NA,NA,NA,33.9783,NA,NA,0.762595538917486,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",2025-04-28,-66.700335,41.938335,535,"103.45",NA,NA,NA,23.1605,NA,NA,0.763683858293215,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2025-04-28,-66.700335,41.938335,536,"105.39",NA,NA,NA,23.1654,NA,NA,0.76653111968712,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2025-04-28,-66.700335,41.938335,537,"119.48",NA,NA,NA,40.5878,NA,NA,0.766210536170968,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2025-04-28,-66.700335,41.938335,538,"110.95",NA,NA,NA,27.9749,NA,NA,0.7692145458965,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2025-04-28,-66.700335,41.938335,539,"116.68",NA,NA,NA,29.2638,NA,NA,0.790451000895304,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2025-04-28,-66.700335,41.938335,540,"135.5",NA,NA,NA,47.1035,NA,NA,0.766584224102243,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2025-04-28,-66.700335,41.938335,541,"133.13999999999999",NA,NA,NA,45.7741,NA,NA,0.767001426570921,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2025-04-28,-66.700335,41.938335,542,"131.86000000000001",NA,NA,NA,43.7452,NA,NA,0.771316624452511,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2025-04-28,-66.700335,41.938335,543,"122.08",NA,NA,NA,39.2015,NA,NA,0.772103108299427,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2025-04-28,-66.700335,41.938335,544,"110.62",NA,NA,NA,29.3432,NA,NA,0.770440851713515,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2025-04-28,-66.700335,41.938335,545,"105.82",NA,NA,NA,19.4478,NA,NA,0.77492055656681,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2025-04-28,-66.700335,41.938335,546,"101.36",NA,NA,NA,20.361,NA,NA,0.763268012376602,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2025-04-28,-66.700335,41.938335,547,"96.46",NA,NA,NA,19.4847,NA,NA,0.768392636273589,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2025-04-28,-66.700335,41.938335,548,"107.23",NA,NA,NA,20.2403,NA,NA,0.773293874102656,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",2025-04-28,-66.700335,41.938335,549,"109.86",NA,NA,NA,27.292,NA,NA,0.770320973178954,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",2025-04-28,-66.700335,41.938335,550,"123.74",NA,NA,NA,26.5446,NA,NA,0.786340724667164,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",2025-04-28,-66.700335,41.938335,551,"105.93",NA,NA,NA,24.6378,NA,NA,0.759442807393517,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2025-04-28,-66.700335,41.938335,552,"112.05",NA,NA,NA,32.9963,NA,NA,0.764212957210354,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2025-05-19,-66.60333,41.96717,553,"127.59",1.5043,0.884132154490526,0.5078,50.946,14.19,"good",0.753184687403154,0.791402396053559,"y",1,1,1,1,15.6156,0.51,0.0792960168,0.629954374574488,0.013300000000001,0.0358216086833595,3.8409,0.2309,0.9848,3.61,0.939883881381968,0.0601161186180322,0.0148375786088187,0.933019587556878
"578",2025-05-19,-66.60333,41.96717,554,"133.04",1.4909,0.764638808773229,0.4637,48.7014,13.87,"good",0.754141688305675,0.809661139149243,"y",1,1,1,1,15.63856,0.46,0.07251600272,0.641196480556292,0.0114000000000001,0.0311007914885506,3.4134,0.2072,0.9779,3.2062,0.939298060584754,0.0607019394152458,0.0149240763412035,0.933097752734611
"579",2025-05-19,-66.60333,41.96717,555,"126.71",1.5054,0.943270891457463,0.696,43.1838,14.83,"good",0.75055766298252,0.792987188132165,"y",1,1,1,1,15.76344,0.7,0.1097135424,0.628336127194866,0.0142000000000007,0.0378151881808004,4.1347,0.2487,0.9974,3.886,0.939850533291412,0.0601494667085883,0.0150038235461454,0.93262859544324
"580",2025-05-19,-66.60333,41.96717,556,"137.19",1.5079,0.901916572717042,0.5612,48.9006,13.9,"good",0.761752839728494,0.819424460431655,"y",1,1,1,1,14.68824,0.56,0.08243040288,0.617833798448025,0.0136000000000003,0.0378563409397711,3.0178,0.1889,0.9892,2.8289,0.937404731923918,0.0625952680760819,0.0149131448655602,0.932567550321225
"581",2025-05-19,-66.60333,41.96717,557,"110.11",1.491,0.831656606304462,0.5663,29.3647,8.87,"good",0.752615263939904,0.774520856820744,"y",1,1,1,1,15.91128,0.57,0.09010557864,0.639004511935264,0.0123999999999995,0.0336179434329542,3.1745,0.1962,0.9868,2.9783,0.938194991337218,0.0618050086627816,0.0152896157552342,0.935334245758183
"582",2025-05-19,-66.60333,41.96717,558,"114.79",1.4953,0.829265030428763,0.7052,31.4643,11.26,"good",0.756494417709995,0.792184724689165,"y",1,1,1,1,15.55456,0.71,0.10969075712,0.634457833203512,0.0124000000000013,0.0340552780199159,3.4618,0.2078,0.9966,3.254,0.939973424230169,0.0600265757698307,0.0146168062857077,0.93494947429999
"583",2025-05-19,-66.60333,41.96717,559,"121.93",1.5016,0.899041022908813,0.6479,37.0146,16.46,"good",0.754173837626875,0.811664641555286,"y",1,1,1,1,15.11664,0.65,0.09794071056,0.612945403335258,0.0134999999999987,0.0365722270660603,4.0071,0.2764,0.9861,3.7307,0.93102243517756,0.0689775648224402,0.0169564900501439,0.931287137906107
"584",2025-05-19,-66.60333,41.96717,560,"139.05000000000001",1.5073,0.908909971472172,0.6294,48.7542,NA,"good",0.758966777153365,NA,"y",1,1,1,1,14.91056,0.63,0.09384706464,0.618021005185038,0.0137,0.0377089083711292,5.4044,0.2327,1.1121,5.1717,0.956942491303382,0.0430575086966176,0.0103782900888928,0.927539766956979
"585",2025-05-19,-66.60333,41.96717,561,"120.24",1.4981,1.02796876042985,0.596,40.3352,22.58,"good",0.765581523889681,0.773693534100974,"y",1,1,1,1,16.18568,0.6,0.0964666528,0.685857861267742,0.0153999999999996,0.0438518660084662,5.6016,0.3292,1.0296,5.2724,0.94123107683519,0.05876892316481,0.0137765214109392,0.951494532904919
"586",2025-05-19,-66.60333,41.96717,562,"104.13",1.4993,1.0538251183885,0.5189,20.4227,15.13,"good",0.762134092121643,0.780568407138136,"y",1,1,1,1,16.23888,0.52,0.08426354832,0.681246365551628,0.0157999999999987,0.0443033273573367,3.2456,0.2023,0.9998,3.0433,0.93766946019226,0.0623305398077397,0.0148263104399161,0.949887453745444
"587",2025-05-19,-66.60333,41.96717,563,"115.03",1.5071,0.889124809236331,0.4261,41.3075,17.08,"good",0.753121390216311,0.790983606557377,"y",1,1,1,1,16.03056,0.43,0.06830621616,0.643440375930322,0.0134000000000007,0.0360146555432796,4.3275,0.2111,1.0526,4.1164,0.951218948584633,0.0487810514153669,0.0120429981572124,0.934361236465887
"588",2025-05-19,-66.60333,41.96717,564,"116.5",1.497,1.02872411489644,0.5626,37.2666,18.03,"good",0.755246155246155,0.788685524126456,"y",1,1,1,1,15.48904,0.56,0.08714133904,0.63577973272085,0.0153999999999996,0.0420309685402919,4.5306,0.2461,1.0361,4.2845,0.945680483821127,0.0543195161788726,0.0132949104299478,0.933718706825067
"589",2025-05-19,-66.60333,41.96717,565,"136.16999999999999",1.5088,1.19962884411444,0.7067,39.1264,17.8,"good",0.769470832507383,0.797752808988764,"y",1,1,1,1,15.7556,0.71,0.1113448252,0.680277030323337,0.0180999999999987,0.0520380504194923,NA,NA,NA,NA,NA,NA,NA,NA
"590",2025-05-19,-66.60333,41.96717,566,"111.03",1.4901,0.932823300449606,0.7568,34.6413,14.65,"good",0.755803455483137,0.81160409556314,"y",1,1,1,1,14.24136,0.76,0.10777861248,0.58073698000129,0.0138999999999996,0.0381996928865302,NA,NA,NA,NA,NA,NA,NA,NA
"591",2025-05-19,-66.60333,41.96717,567,"131.13999999999999",1.4905,0.912445488091263,0.5588,45.696,22.03,"good",0.761939172282932,0.783477076713572,"y",1,1,1,1,14.11368,0.56,0.07886724384,0.591589827484678,0.0136000000000003,0.0383282498360332,NA,NA,NA,NA,NA,NA,NA,NA
